"","t","sinusoid","miller"
"4630",4.629,136.733835740405,122.694003337935
"4631",4.63,136.76588769866,122.694003337935
"4632",4.631,136.77386654672,122.694003337935
"4633",4.632,136.77386654672,122.694003337935
"4634",4.633,136.781301190688,122.694003337935
"4635",4.634,136.781301190688,122.694003337935
"4636",4.635,136.795047200344,122.694003337935
"4637",4.636,136.823681887379,122.694003337935
"4638",4.637,136.829145365626,122.694003337935
"4639",4.638,136.831655730398,122.694003337935
"4640",4.639,136.852001859439,122.694003337935
"4641",4.64,136.856540401983,122.694003337935
"4642",4.641,136.877400515438,122.694003337935
"4643",4.642,136.899787825661,122.694003337935
"4644",4.643,136.964127431847,122.694003337935
"4645",4.644,137.020689282233,122.694003337935
"4646",4.645,137.083075275864,122.694003337935
"4647",4.646,137.083075275864,122.694003337935
"4648",4.647,137.083075275864,122.694003337935
"4649",4.648,137.083144272689,122.694003337935
"4650",4.649,137.083144272689,122.694003337935
"4651",4.65,137.091396666514,122.694003337935
"4652",4.651,137.093559359394,122.694003337935
"4653",4.652,137.098384710537,122.694003337935
"4654",4.653,137.101329489526,122.694003337935
"4655",4.654,137.101329489526,122.694003337935
"4656",4.655,137.148321329144,122.694003337935
"4657",4.656,137.17426910738,122.694003337935
"4658",4.657,137.200469262895,122.694003337935
"4659",4.658,137.228093771039,122.694003337935
"4660",4.659,137.288030363597,122.694003337935
"4661",4.66,137.288030363597,122.694003337935
"4662",4.661,137.301034229892,122.694003337935
"4663",4.662,137.301034229892,122.694003337935
"4664",4.663,137.301034229892,122.694003337935
"4665",4.664,137.305358074074,122.694003337935
"4666",4.665,137.329646993004,122.694003337935
"4667",4.666,137.345348546133,122.814428298455
"4668",4.667,137.396902913685,122.894741971101
"4669",4.668,137.478751694047,122.983821799057
"4670",4.669,137.497127351116,123.004480116998
"4671",4.67,137.553763336219,123.065180042623
"4672",4.671,137.570852674905,123.085237801627
"4673",4.672,137.615047634851,123.135002186859
"4674",4.673,137.642073406661,123.164808603685
"4675",4.674,137.704881392488,123.233761050391
"4676",4.675,137.75391098424,123.320947696808
"4677",4.676,137.777432225381,123.353942721878
"4678",4.677,137.799910107723,123.379482772307
"4679",4.678,137.804140029321,123.386057816068
"4680",4.679,137.835978940108,123.548678833269
"4681",4.68,137.870529605123,123.676997394742
"4682",4.681,137.940747334301,123.69580975787
"4683",4.682,137.990882313177,123.69580975787
"4684",4.683,138.02866786858,123.778196735864
"4685",4.684,138.073513516035,123.825638032906
"4686",4.685,138.089333122216,123.931608498961
"4687",4.686,138.08995634054,123.942266907116
"4688",4.687,138.08995634054,123.942266907116
"4689",4.688,138.104306401311,123.959832841298
"4690",4.689,138.104306401311,123.959832841298
"4691",4.69,138.134869928366,123.989185292319
"4692",4.691,138.140822599627,124.000393071119
"4693",4.692,138.140822599627,124.002841373616
"4694",4.693,138.150894055759,124.170593162726
"4695",4.694,138.150894055759,124.185132723265
"4696",4.695,138.150894055759,124.22709067919
"4697",4.696,138.151716135436,124.404085743088
"4698",4.697,138.153101502738,124.404085743088
"4699",4.698,138.156597048289,124.404085743088
"4700",4.699,138.210876509235,124.437986857631
"4701",4.7,138.222227461876,124.755662254094
"4702",4.701,138.251388454618,124.960795050024
"4703",4.702,138.256434351773,124.960795050024
"4704",4.703,138.270730573613,124.960795050024
"4705",4.704,138.318879935711,124.960795050024
"4706",4.705,138.358637334017,124.960795050024
"4707",4.706,138.412337227892,124.960795050024
"4708",4.707,138.466577112941,124.960795050024
"4709",4.708,138.508289539952,124.960929340487
"4710",4.709,138.558747251736,125.134535129755
"4711",4.71,138.559900904369,125.218771287502
"4712",4.711,138.559900904369,125.262626433281
"4713",4.712,138.559900904369,125.267817954256
"4714",4.713,138.561670534392,125.371745988744
"4715",4.714,138.570564236783,125.429749638855
"4716",4.715,138.608254601997,125.482733212117
"4717",4.716,138.608254601997,125.484733551282
"4718",4.717,138.608254601997,125.486672825927
"4719",4.718,138.608254601997,125.586929154545
"4720",4.719,138.608254601997,125.586929154545
"4721",4.72,138.608254601997,125.586929154545
"4722",4.721,138.608254601997,125.586929154545
"4723",4.722,138.608254601997,125.586929154545
"4724",4.723,138.608254601997,125.586929154545
"4725",4.724,138.608254601997,125.586929154545
"4726",4.725,138.608254601997,125.586929154545
"4727",4.726,138.608254601997,125.586929154545
"4728",4.727,138.645474447986,125.586929154545
"4729",4.728,138.727464352002,125.586929154545
"4730",4.729,138.763961759701,125.586929154545
"4731",4.73,138.763961759701,125.586929154545
"4732",4.731,138.763961759701,125.586929154545
"4733",4.732,138.763961759701,125.586929154545
"4734",4.733,138.763961759701,125.586929154545
"4735",4.734,138.763961759701,125.586929154545
"4736",4.735,138.764113805774,125.586929154545
"4737",4.736,138.764113805774,125.586929154545
"4738",4.737,138.818737917285,125.586929154545
"4739",4.738,138.854684767076,125.586929154545
"4740",4.739,138.866236348455,125.586929154545
"4741",4.74,138.868900367526,125.586929154545
"4742",4.741,138.874275251733,125.586929154545
"4743",4.742,138.912513850351,125.586929154545
"4744",4.743,138.95996989299,125.586929154545
"4745",4.744,138.96333223967,125.586929154545
"4746",4.745,138.96333223967,125.586929154545
"4747",4.746,138.96333223967,125.586929154545
"4748",4.747,138.96333223967,125.586929154545
"4749",4.748,138.965963308038,125.586929154545
"4750",4.749,138.97007869514,125.586929154545
"4751",4.75,138.980504814275,125.586929154545
"4752",4.751,138.999574362902,125.586929154545
"4753",4.752,139.001494329243,125.586929154545
"4754",4.753,139.005817508168,125.586929154545
"4755",4.754,139.006959307199,125.586929154545
"4756",4.755,139.010999826304,125.586929154545
"4757",4.756,139.012126436748,125.610970242293
"4758",4.757,139.017095728157,125.810682639619
"4759",4.758,139.02617425735,126.022852463036
"4760",4.759,139.032266137715,126.175302872207
"4761",4.76,139.032266137715,126.203041732035
"4762",4.761,139.041604070299,126.367504298732
"4763",4.762,139.043106073484,126.434090599356
"4764",4.763,139.043106073484,126.473478334668
"4765",4.764,139.047911451534,126.588782666714
"4766",4.765,139.052739774732,126.830890252217
"4767",4.766,139.052739774732,126.971734883619
"4768",4.767,139.052739774732,126.971734883619
"4769",4.768,139.052739774732,126.971734883619
"4770",4.769,139.055799993889,126.971734883619
"4771",4.77,139.061033335803,126.971734883619
"4772",4.771,139.110409288945,126.971734883619
"4773",4.772,139.120225514204,126.971734883619
"4774",4.773,139.120225514204,126.971734883619
"4775",4.774,139.120225514204,126.971734883619
"4776",4.775,139.121972559778,126.971734883619
"4777",4.776,139.141296720706,126.971734883619
"4778",4.777,139.141296720706,126.971734883619
"4779",4.778,139.156815038442,126.971734883619
"4780",4.779,139.175164607735,126.971734883619
"4781",4.78,139.242228468757,126.971734883619
"4782",4.781,139.313665595564,126.971734883619
"4783",4.782,139.321925637873,126.972293589491
"4784",4.783,139.33871922978,127.017619336969
"4785",4.784,139.349747212669,127.029065557445
"4786",4.785,139.359551839087,127.040378838114
"4787",4.786,139.363427204837,127.04263035926
"4788",4.787,139.364963676435,127.045466919916
"4789",4.788,139.402743105245,127.088722290246
"4790",4.789,139.412455606883,127.332988271524
"4791",4.79,139.431720903409,127.357050520757
"4792",4.791,139.431720903409,127.35938589887
"4793",4.792,139.472643573424,127.402760701956
"4794",4.793,139.513280976695,127.448233758348
"4795",4.794,139.520063931546,127.5829262366
"4796",4.795,139.5289458822,127.798797635996
"4797",4.796,139.533642895348,127.935036375905
"4798",4.797,139.582238297186,127.991328749048
"4799",4.798,139.58876986261,128.216879710102
"4800",4.799,139.590390868432,128.243028510685
"4801",4.8,139.593681903121,128.314401556872
"4802",4.801,139.594303200349,128.336200721714
"4803",4.802,139.594303200349,128.339305809397
"4804",4.803,139.594707951422,128.474549085149
"4805",4.804,139.594707951422,128.474549085149
"4806",4.805,139.595640978749,128.474549085149
"4807",4.806,139.595640978749,128.474549085149
"4808",4.807,139.606255751944,128.543464730764
"4809",4.808,139.683131571525,128.667034110212
"4810",4.809,139.688902700852,128.900765788024
"4811",4.81,139.699115176094,128.900765788024
"4812",4.811,139.69929712448,128.900765788024
"4813",4.812,139.699537168535,128.900765788024
"4814",4.813,139.702486411801,128.900765788024
"4815",4.814,139.706798381111,128.900765788024
"4816",4.815,139.707332067957,128.900765788024
"4817",4.816,139.707882222817,128.900765788024
"4818",4.817,139.72872375004,128.900765788024
"4819",4.818,139.73275239848,128.900765788024
"4820",4.819,139.747815971524,128.900765788024
"4821",4.82,139.7599765763,128.900765788024
"4822",4.821,139.790815431383,128.900765788024
"4823",4.822,139.792034225289,128.900765788024
"4824",4.823,139.793868264405,128.900765788024
"4825",4.824,139.79489706034,128.900765788024
"4826",4.825,139.796040133098,128.900765788024
"4827",4.826,139.797006781179,128.900765788024
"4828",4.827,139.798770957241,128.900765788024
"4829",4.828,139.800173401935,128.900765788024
"4830",4.829,139.802325977657,128.900765788024
"4831",4.83,139.804316709462,128.900765788024
"4832",4.831,139.804949917785,128.900765788024
"4833",4.832,139.852938929467,128.900765788024
"4834",4.833,139.854197937219,128.900765788024
"4835",4.834,139.922230029388,128.900765788024
"4836",4.835,139.968277889852,128.900765788024
"4837",4.836,140.033751698635,128.900765788024
"4838",4.837,140.04265702325,128.900765788024
"4839",4.838,140.082630327305,128.900765788024
"4840",4.839,140.130297151848,128.900765788024
"4841",4.84,140.150207313855,128.900765788024
"4842",4.841,140.19790764081,128.900765788024
"4843",4.842,140.221397013814,128.900765788024
"4844",4.843,140.22260848275,128.900765788024
"4845",4.844,140.223554890328,128.900765788024
"4846",4.845,140.228435955962,128.900765788024
"4847",4.846,140.239099818658,128.900765788024
"4848",4.847,140.240683734061,128.900765788024
"4849",4.848,140.245537937561,128.900765788024
"4850",4.849,140.247601534518,128.900765788024
"4851",4.85,140.249988821054,128.900765788024
"4852",4.851,140.25176223347,128.900765788024
"4853",4.852,140.25176223347,128.900765788024
"4854",4.853,140.252067986099,128.900765788024
"4855",4.854,140.253905792712,128.900765788024
"4856",4.855,140.274596634978,128.900765788024
"4857",4.856,140.277729500524,128.900765788024
"4858",4.857,140.299963264882,128.900765788024
"4859",4.858,140.321759305324,128.900765788024
"4860",4.859,140.362594181676,128.900765788024
"4861",4.86,140.386149099004,128.900765788024
"4862",4.861,140.386149099004,128.900765788024
"4863",4.862,140.387700180938,128.900765788024
"4864",4.863,140.389482102536,128.900765788024
"4865",4.864,140.426986340894,128.900765788024
"4866",4.865,140.485487425619,128.900765788024
"4867",4.866,140.508232722673,128.900765788024
"4868",4.867,140.511752946451,128.900765788024
"4869",4.868,140.516857597077,128.900765788024
"4870",4.869,140.565875165337,128.900765788024
"4871",4.87,140.626495064392,128.900765788024
"4872",4.871,140.649401215137,128.997232762364
"4873",4.872,140.657619681307,129.187409229648
"4874",4.873,140.660260672311,129.251571823049
"4875",4.874,140.667329728278,129.349056820144
"4876",4.875,140.672912180687,129.450763407551
"4877",4.876,140.680366398451,129.666161038916
"4878",4.877,140.686629836217,129.811921468014
"4879",4.878,140.690914743991,129.861659744929
"4880",4.879,140.699705484588,130.077388424398
"4881",4.88,140.704728893619,130.19862710367
"4882",4.881,140.70759484033,130.257199155931
"4883",4.882,140.70759484033,130.257199155931
"4884",4.883,140.739690012773,130.280805323201
"4885",4.884,140.746633700371,130.529120573652
"4886",4.885,140.78153950509,130.681321214837
"4887",4.886,140.786547744269,130.793523874996
"4888",4.887,140.817300110047,130.886524535344
"4889",4.888,140.847180862817,130.886524535344
"4890",4.889,140.850884573825,130.886524535344
"4891",4.89,140.871297482752,130.886524535344
"4892",4.891,140.894107845076,130.886524535344
"4893",4.892,140.894769840792,130.886524535344
"4894",4.893,140.898251869918,130.886524535344
"4895",4.894,140.939143881322,130.886524535344
"4896",4.895,140.970032717617,130.886524535344
"4897",4.896,141.040266080512,130.886524535344
"4898",4.897,141.099866725675,130.886524535344
"4899",4.898,141.100756208251,130.886524535344
"4900",4.899,141.103657601559,130.960442987237
"4901",4.9,141.112490318029,130.960442987237
"4902",4.901,141.187756667518,130.960442987237
"4903",4.902,141.207262229854,130.960442987237
"4904",4.903,141.208500862225,130.960442987237
"4905",4.904,141.20927336864,130.960442987237
"4906",4.905,141.20927336864,130.960442987237
"4907",4.906,141.210464675881,130.960442987237
"4908",4.907,141.231091182549,130.960442987237
"4909",4.908,141.23220862622,130.960442987237
"4910",4.909,141.287197390422,130.960442987237
"4911",4.91,141.352922163001,130.960442987237
"4912",4.911,141.380859935217,130.960442987237
"4913",4.912,141.419674233554,130.960442987237
"4914",4.913,141.437473698946,130.960442987237
"4915",4.914,141.437473698946,130.960442987237
"4916",4.915,141.437473698946,130.960442987237
"4917",4.916,141.437473698946,130.960442987237
"4918",4.917,141.476248146215,130.960442987237
"4919",4.918,141.523901088033,130.997177793899
"4920",4.919,141.523901088033,131.034340210229
"4921",4.92,141.563127083603,131.034340210229
"4922",4.921,141.608783955168,131.034340210229
"4923",4.922,141.62528153826,131.034340210229
"4924",4.923,141.62528153826,131.034340210229
"4925",4.924,141.62528153826,131.034340210229
"4926",4.925,141.62528153826,131.034340210229
"4927",4.926,141.643744010732,131.034340210229
"4928",4.927,141.669343714534,131.034340210229
"4929",4.928,141.669343714534,131.034340210229
"4930",4.929,141.697329323373,131.034340210229
"4931",4.93,141.75383124348,131.034340210229
"4932",4.931,141.791189091194,131.034340210229
"4933",4.932,141.799807149892,131.034340210229
"4934",4.933,141.857040180469,131.034340210229
"4935",4.934,141.875770351526,131.034340210229
"4936",4.935,141.875898059611,131.034340210229
"4937",4.936,141.958461682667,131.034340210229
"4938",4.937,142.00717601493,131.034340210229
"4939",4.938,142.0455688254,131.034340210229
"4940",4.939,142.064739359207,131.034340210229
"4941",4.94,142.075873312637,131.034340210229
