"","t","sinusoid","miller"
"4585",4.584,133.422492767403,119.825300218376
"4586",4.585,133.475581440455,119.877367228806
"4587",4.586,133.550683216664,119.949810282721
"4588",4.587,133.587495132872,119.976765587799
"4589",4.588,133.595382420701,119.978073611629
"4590",4.589,133.643513265501,120.006993495545
"4591",4.59,133.667658721685,120.028083841467
"4592",4.591,133.709169568001,120.068653773722
"4593",4.592,133.71570737321,120.069637964001
"4594",4.593,133.729046886386,120.080521836466
"4595",4.594,133.731612498135,120.081400040092
"4596",4.595,133.748841850996,120.10249164812
"4597",4.596,133.780876449631,120.133764851723
"4598",4.597,133.782916054608,120.134588535929
"4599",4.598,133.790426856446,120.137790542275
"4600",4.599,133.821094236676,120.156004894267
"4601",4.6,133.828399203928,120.16192807361
"4602",4.601,133.832027641815,120.163415651742
"4603",4.602,133.835205044202,120.164883144679
"4604",4.603,133.84595947255,120.171068225225
"4605",4.604,133.888882533475,120.213184041149
"4606",4.605,133.906041181049,120.230657047327
"4607",4.606,133.982550962476,120.303055384254
"4608",4.607,134.026852047757,120.444400659156
"4609",4.608,134.050937671594,120.713697376311
"4610",4.609,134.092310278337,120.837066144378
"4611",4.61,134.109185097932,121.01201032001
"4612",4.611,134.121049763801,121.116945839715
"4613",4.612,134.168967196148,121.207658384308
"4614",4.613,134.191240532193,121.503568072857
"4615",4.614,134.203998658041,121.675865104548
"4616",4.615,134.209225951982,121.748831787411
"4617",4.616,134.233065424116,121.790044287342
"4618",4.617,134.278586945562,121.790044287342
"4619",4.618,134.301832278281,121.790044287342
"4620",4.619,134.304743561283,121.790044287342
"4621",4.62,134.307161108738,121.790044287342
"4622",4.621,134.330259827795,121.790044287342
"4623",4.622,134.334029608179,121.790044287342
"4624",4.623,134.397763762632,121.790044287342
"4625",4.624,134.413587573974,121.790044287342
"4626",4.625,134.460962227853,121.790044287342
"4627",4.626,134.46860239122,121.790044287342
"4628",4.627,134.474794873887,121.790044287342
"4629",4.628,134.481125195808,121.790044287342
"4630",4.629,134.489006076259,121.790044287342
"4631",4.63,134.522679345407,121.790044287342
"4632",4.631,134.525290522139,121.790044287342
"4633",4.632,134.527839351753,121.790044287342
"4634",4.633,134.5303380457,121.790044287342
"4635",4.634,134.553543198161,121.790044287342
"4636",4.635,134.559935054834,121.790044287342
"4637",4.636,134.567121212698,121.790044287342
"4638",4.637,134.569731451195,121.790044287342
"4639",4.638,134.583304976562,121.790044287342
"4640",4.639,134.586458126034,121.790044287342
"4641",4.64,134.593372104485,121.790044287342
"4642",4.641,134.60755672121,121.790044287342
"4643",4.642,134.673113034849,121.790044287342
"4644",4.643,134.683193457076,121.790044287342
"4645",4.644,134.691526437378,121.790044287342
"4646",4.645,134.694072300459,121.790044287342
"4647",4.646,134.717599450933,121.790044287342
"4648",4.647,134.820406042857,121.790044287342
"4649",4.648,134.901982784085,121.790044287342
"4650",4.649,134.907145664315,121.790044287342
"4651",4.65,134.932154441648,121.790044287342
"4652",4.651,134.948362911924,121.790044287342
"4653",4.652,134.955735506706,121.790044287342
"4654",4.653,134.95698659078,121.790044287342
"4655",4.654,134.961840122497,121.790044287342
"4656",4.655,134.973919486375,121.790044287342
"4657",4.656,134.978998838345,121.790044287342
"4658",4.657,134.981170765474,121.790044287342
"4659",4.658,134.98341699942,121.790044287342
"4660",4.659,134.985244447711,121.790044287342
"4661",4.66,134.990996236285,121.790044287342
"4662",4.661,134.993718917543,121.790044287342
"4663",4.662,135.01049688523,121.790044287342
"4664",4.663,135.017228671663,121.790044287342
"4665",4.664,135.038891454857,121.790044287342
"4666",4.665,135.057647310417,121.790044287342
"4667",4.666,135.064306636932,121.823886349642
"4668",4.667,135.083917489792,121.903643256858
"4669",4.668,135.099280718393,121.94880825162
"4670",4.669,135.111071826678,121.99691690254
"4671",4.67,135.119524822844,122.020616291547
"4672",4.671,135.143926215032,122.118703542811
"4673",4.672,135.155241392283,122.121837560082
"4674",4.673,135.157611703037,122.121837560082
"4675",4.674,135.170005301575,122.14630794174
"4676",4.675,135.216971756246,122.23883709932
"4677",4.676,135.25542105883,122.288027882748
"4678",4.677,135.280260457762,122.308748707923
"4679",4.678,135.298717465694,122.323670725528
"4680",4.679,135.301007555881,122.323670725528
"4681",4.68,135.323736573565,122.474067487391
"4682",4.681,135.34477386653,122.550192874775
"4683",4.682,135.380731596317,122.550192874775
"4684",4.683,135.420223411854,122.831769846341
"4685",4.684,135.427217971184,122.86342769653
"4686",4.685,135.445920225436,122.938823864761
"4687",4.686,135.521872107271,123.017601999809
"4688",4.687,135.556215197148,123.046353355797
"4689",4.688,135.585001667568,123.184633211445
"4690",4.689,135.599398410555,123.287111761852
"4691",4.69,135.621662009721,123.535991623157
"4692",4.691,135.635848334913,123.662186263916
"4693",4.692,135.6370224068,123.662186263916
"4694",4.693,135.638167121474,123.662186263916
"4695",4.694,135.639298820664,123.662186263916
"4696",4.695,135.640569863075,123.662186263916
"4697",4.696,135.663357319858,123.745923383229
"4698",4.697,135.688616073366,123.745923383229
"4699",4.698,135.701074610438,123.745923383229
"4700",4.699,135.751475332564,123.76886519947
"4701",4.7,135.783594036206,123.835092255163
"4702",4.701,135.824667161042,123.874819476848
"4703",4.702,135.840587125254,123.913964084504
"4704",4.703,135.876382656876,123.913964084504
"4705",4.704,135.898061340623,123.913964084504
"4706",4.705,135.950293339989,123.913964084504
"4707",4.706,135.981509079166,123.913964084504
"4708",4.707,136.008449230933,123.913964084504
"4709",4.708,136.013469876739,123.992237963881
"4710",4.709,136.055297381456,124.072991246973
"4711",4.71,136.056782652422,124.116095357371
"4712",4.711,136.061952758365,124.35416521197
"4713",4.712,136.063235915382,124.393557572043
"4714",4.713,136.064401140767,124.436934945207
"4715",4.714,136.096328194155,124.544598905535
"4716",4.715,136.13747822358,124.583586936142
"4717",4.716,136.197240762885,124.642109278737
"4718",4.717,136.240019065282,124.719305385245
"4719",4.718,136.298909451022,124.783404457813
"4720",4.719,136.333469356423,124.783404457813
"4721",4.72,136.353914088386,124.783404457813
"4722",4.721,136.405934448299,124.783404457813
"4723",4.722,136.407444583964,124.783404457813
"4724",4.723,136.4380573047,124.783404457813
"4725",4.724,136.451936148603,124.783404457813
"4726",4.725,136.454215078564,124.783404457813
"4727",4.726,136.504553008244,124.783404457813
"4728",4.727,136.562331294065,124.783404457813
"4729",4.728,136.602176511018,124.783404457813
"4730",4.729,136.603845176583,124.783404457813
"4731",4.73,136.64277900814,124.783404457813
"4732",4.731,136.702394204015,124.783404457813
"4733",4.732,136.741259352203,124.783404457813
"4734",4.733,136.741259352203,124.783404457813
"4735",4.734,136.764211179479,124.783404457813
"4736",4.735,136.784616288421,124.783404457813
"4737",4.736,136.835973491755,124.783404457813
"4738",4.737,136.858039172039,124.783404457813
"4739",4.738,136.869243803335,124.783404457813
"4740",4.739,136.900845814484,124.783404457813
"4741",4.74,136.969426629744,124.783404457813
"4742",4.741,137.008391338763,124.783404457813
"4743",4.742,137.049526763159,124.783404457813
"4744",4.743,137.090193928726,124.783404457813
"4745",4.744,137.095811471878,124.783404457813
"4746",4.745,137.101153202584,124.783404457813
"4747",4.746,137.10289615705,124.783404457813
"4748",4.747,137.104230578464,124.783404457813
"4749",4.748,137.107226514166,124.783404457813
"4750",4.749,137.111966826254,124.783404457813
"4751",4.75,137.125063368014,124.783404457813
"4752",4.751,137.167112424297,124.783404457813
"4753",4.752,137.218119492875,124.783404457813
"4754",4.753,137.219513001716,124.783404457813
"4755",4.754,137.220301666017,124.783404457813
"4756",4.755,137.261456862257,124.783404457813
"4757",4.756,137.291819978792,124.783912954042
"4758",4.757,137.313382725796,124.80758704674
"4759",4.758,137.316596478798,124.833701944931
"4760",4.759,137.328901650615,125.002158028647
"4761",4.76,137.338366809093,125.121403330587
"4762",4.761,137.34002681539,125.122543229989
"4763",4.762,137.343218340956,125.155063266321
"4764",4.763,137.349929406573,125.252258138912
"4765",4.764,137.351392429042,125.252470976599
"4766",4.765,137.356543407027,125.294808279013
"4767",4.766,137.381865452966,125.545140857081
"4768",4.767,137.386064136321,125.54600897907
"4769",4.768,137.387309758864,125.54600897907
"4770",4.769,137.446584462119,125.54600897907
"4771",4.77,137.542318135649,125.54600897907
"4772",4.771,137.574732049634,125.54600897907
"4773",4.772,137.646474855254,125.54600897907
"4774",4.773,137.676293537318,125.54600897907
"4775",4.774,137.677840817697,125.54600897907
"4776",4.775,137.681473365698,125.54600897907
"4777",4.776,137.682013841867,125.54600897907
"4778",4.777,137.722347343719,125.54600897907
"4779",4.778,137.791163187716,125.54600897907
"4780",4.779,137.808014056804,125.54600897907
"4781",4.78,137.821850024475,125.54600897907
"4782",4.781,137.857152219284,125.54600897907
"4783",4.782,137.950986010387,125.579674691477
"4784",4.783,138.045739674064,125.69639242645
"4785",4.784,138.074545185705,125.729224471524
"4786",4.785,138.080962674932,125.846706253099
"4787",4.786,138.083164647493,125.884461101307
"4788",4.787,138.085992889243,125.934546499718
"4789",4.788,138.091965181583,126.111091124684
"4790",4.789,138.097267152364,126.283293280947
"4791",4.79,138.101569118193,126.420871048189
"4792",4.791,138.107051613042,126.635813165429
"4793",4.792,138.107791435558,126.67927658221
"4794",4.793,138.114024723166,126.847229194736
"4795",4.794,138.119118936583,126.962642364974
"4796",4.795,138.123055577142,127.103289708568
"4797",4.796,138.125457370746,127.222169456051
"4798",4.797,138.152064580965,127.283095913485
"4799",4.798,138.152064580965,127.283095913485
"4800",4.799,138.179906725064,127.310998104441
"4801",4.8,138.199592364755,127.330013358852
"4802",4.801,138.208996976447,127.340085897723
"4803",4.802,138.211135981991,127.513940429028
"4804",4.803,138.213494893495,127.697937351117
"4805",4.804,138.2149976884,127.732273912721
"4806",4.805,138.280205956383,127.732273912721
"4807",4.806,138.309466971721,127.732273912721
"4808",4.807,138.356654857382,127.770985773914
"4809",4.808,138.360844394068,128.090330458684
"4810",4.809,138.361456676127,128.342780859557
"4811",4.81,138.361456676127,128.342780859557
"4812",4.811,138.36361265057,128.342780859557
"4813",4.812,138.363805203269,128.342780859557
"4814",4.813,138.364043406513,128.342780859557
"4815",4.814,138.419260629863,128.342780859557
"4816",4.815,138.446377934174,128.342780859557
"4817",4.816,138.454173196106,128.342780859557
"4818",4.817,138.454173196106,128.342780859557
"4819",4.818,138.518644937884,128.342780859557
"4820",4.819,138.518644937884,128.342780859557
"4821",4.82,138.547574489801,128.342780859557
"4822",4.821,138.577130090334,128.342780859557
"4823",4.822,138.599737961491,128.342780859557
"4824",4.823,138.600877744783,128.342780859557
"4825",4.824,138.601259454765,128.342780859557
"4826",4.825,138.601845589705,128.342780859557
"4827",4.826,138.60369174437,128.342780859557
"4828",4.827,138.635535182699,128.342780859557
"4829",4.828,138.635755052286,128.342780859557
"4830",4.829,138.635755052286,128.342780859557
"4831",4.83,138.635755052286,128.342780859557
"4832",4.831,138.675734149352,128.342780859557
"4833",4.832,138.685108252075,128.342780859557
"4834",4.833,138.685108252075,128.342780859557
"4835",4.834,138.685108252075,128.342780859557
"4836",4.835,138.695024981963,128.342780859557
"4837",4.836,138.752628091182,128.342780859557
"4838",4.837,138.798957395979,128.342780859557
"4839",4.838,138.798957395979,128.342780859557
"4840",4.839,138.798957395979,128.342780859557
"4841",4.84,138.798957395979,128.342780859557
"4842",4.841,138.818243389322,128.342780859557
"4843",4.842,138.898705255246,128.342780859557
"4844",4.843,138.898705255246,128.342780859557
"4845",4.844,138.898705255246,128.342780859557
"4846",4.845,138.898705255246,128.342780859557
"4847",4.846,138.898705255246,128.342780859557
"4848",4.847,138.898705255246,128.342780859557
"4849",4.848,138.899264681724,128.342780859557
"4850",4.849,138.900004473105,128.342780859557
"4851",4.85,138.902034802366,128.342780859557
"4852",4.851,138.90212098886,128.342780859557
"4853",4.852,138.969191323454,128.342780859557
"4854",4.853,138.987782571397,128.342780859557
"4855",4.854,139.001366914497,128.342780859557
"4856",4.855,139.030969506215,128.342780859557
"4857",4.856,139.030969506215,128.342780859557
"4858",4.857,139.030969506215,128.342780859557
"4859",4.858,139.034961486019,128.342780859557
"4860",4.859,139.036163102891,128.342780859557
"4861",4.86,139.037481841812,128.342780859557
"4862",4.861,139.05858007174,128.342780859557
"4863",4.862,139.060729297807,128.342780859557
"4864",4.863,139.08311229314,128.342780859557
"4865",4.864,139.132451334523,128.342780859557
"4866",4.865,139.15383008644,128.342780859557
"4867",4.866,139.154884794467,128.342780859557
"4868",4.867,139.18220968731,128.342780859557
"4869",4.868,139.183234916376,128.382246520195
"4870",4.869,139.238928885461,128.382246520195
"4871",4.87,139.277683493822,128.415350779566
"4872",4.871,139.301469493018,128.557023378351
"4873",4.872,139.322631142854,128.667324175424
"4874",4.873,139.387752493376,128.733011538383
"4875",4.874,139.39188506718,128.784500021222
"4876",4.875,139.394475182078,128.831132335938
"4877",4.876,139.397281120202,128.914861803397
"4878",4.877,139.399577539161,128.995545042242
"4879",4.878,139.400240311046,129.003596613379
"4880",4.879,139.448357678116,129.050718785807
"4881",4.88,139.46793901083,129.068985785677
"4882",4.881,139.496441907222,129.096741213215
"4883",4.882,139.527261089139,129.124891866202
"4884",4.883,139.592585046217,129.192395331354
"4885",4.884,139.592585046217,129.24742428307
"4886",4.885,139.592585046217,129.24742428307
"4887",4.886,139.6318507973,129.286504150789
"4888",4.887,139.672086281547,129.365011709876
"4889",4.888,139.694380521601,129.542721262205
"4890",4.889,139.719124422062,129.658436462294
"4891",4.89,139.750224138322,129.658436462294
"4892",4.891,139.800804927359,129.658436462294
"4893",4.892,139.803446823798,129.658436462294
"4894",4.893,139.862696572221,129.658436462294
"4895",4.894,139.951496398688,129.658436462294
"4896",4.895,140.018851559834,129.658436462294
"4897",4.896,140.045670498341,129.658436462294
"4898",4.897,140.073414810817,129.658436462294
