"","t","sinusoid","miller"
"4454",4.453,103.39104860204,85.044422275626
"4455",4.454,103.391048604273,85.044422275626
"4456",4.455,103.391048605382,85.044422275626
"4457",4.456,103.391048605933,85.044422275626
"4458",4.457,103.391048606206,85.044422275626
"4459",4.458,103.391048606342,85.044422275626
"4460",4.459,103.39104860641,85.044422275626
"4461",4.46,103.391048606443,85.044422275626
"4462",4.461,103.39104860646,85.044422275626
"4463",4.462,103.391048606468,85.044422275626
"4464",4.463,103.391048606472,85.044422275626
"4465",4.464,103.391048606474,85.044422275626
"4466",4.465,103.391048606475,85.044422275626
"4467",4.466,103.391048606476,85.044422275626
"4468",4.467,103.391048606476,85.044422275626
"4469",4.468,103.391048606476,85.044422275626
"4470",4.469,103.391048606476,85.044422275626
"4471",4.47,103.391048606476,85.044422275626
"4472",4.471,103.391048606476,85.044422275626
"4473",4.472,103.391048606476,85.044422275626
"4474",4.473,103.391048606476,85.044422275626
"4475",4.474,103.391048606476,85.044422275626
"4476",4.475,103.391048606476,85.044422275626
"4477",4.476,103.391048606476,85.044422275626
"4478",4.477,103.391048606476,85.044422275626
"4479",4.478,103.391048606476,85.044422275626
"4480",4.479,103.391048606476,85.044422275626
"4481",4.48,103.391048606476,85.044422275626
"4482",4.481,103.391048606476,85.044422275626
"4483",4.482,103.391048606476,85.044422275626
"4484",4.483,103.391048606476,85.044422275626
"4485",4.484,103.391048606476,85.044422275626
"4486",4.485,103.469833400169,85.044422275626
"4487",4.486,103.641594747794,85.044422275626
"4488",4.487,103.721111671648,85.044422275626
"4489",4.488,103.883371452934,85.044422275626
"4490",4.489,104.066954319401,85.044422275626
"4491",4.49,104.214128855774,85.044422275626
"4492",4.491,104.388577997359,85.044422275626
"4493",4.492,104.5822641713,85.044422275626
"4494",4.493,104.746843225412,85.044422275626
"4495",4.494,104.87477893962,85.044422275626
"4496",4.495,105.02180335868,85.044422275626
"4497",4.496,105.114440034351,85.044422275626
"4498",4.497,105.211764623137,85.044422275626
"4499",4.498,105.377952955454,85.044422275626
"4500",4.499,105.528794220166,85.044422275626
"4501",4.5,105.687893089883,85.0471197626339
"4502",4.501,105.78501498992,85.076899127829
"4503",4.502,105.908627607554,85.1122106947729
"4504",4.503,106.024697404473,85.1308253493433
"4505",4.504,106.163362618146,85.1308253493433
"4506",4.505,106.388033914268,85.1308253493433
"4507",4.506,106.544685745802,85.1308253493433
"4508",4.507,106.676593782065,85.1308253493433
"4509",4.508,106.854861979436,85.1308253493433
"4510",4.509,107.0518368856,85.1308253493433
"4511",4.51,107.325051374167,85.1308253493433
"4512",4.511,107.576523882432,85.1308253493433
"4513",4.512,107.749809615511,85.1308253493433
"4514",4.513,107.898446666454,85.1308253493433
"4515",4.514,108.098937705551,85.1308253493433
"4516",4.515,108.257255343511,85.1308253493433
"4517",4.516,108.383389449291,85.1308253493433
"4518",4.517,108.585262406844,85.1308253493433
"4519",4.518,108.745357451552,85.1308253493433
"4520",4.519,108.988611107013,85.1308253493433
"4521",4.52,109.255823343746,85.1308253493433
"4522",4.521,109.481572715964,85.1308253493433
"4523",4.522,109.613752503918,85.1308253493433
"4524",4.523,109.758216849661,85.1308253493433
"4525",4.524,109.850492791871,85.1308253493433
"4526",4.525,109.895590116823,85.1308253493433
"4527",4.526,109.91276412299,85.1308253493433
"4528",4.527,109.962123601378,85.1308253493433
"4529",4.528,110.064006316237,85.1308253493433
"4530",4.529,110.116251534198,85.1308253493433
"4531",4.53,110.141185712971,85.1308253493433
"4532",4.531,110.155441553263,85.1308253493433
"4533",4.532,110.164293207935,85.1308253493433
"4534",4.533,110.170396793524,85.1308253493433
"4535",4.534,110.173291974788,85.1308253493433
"4536",4.535,110.173291974788,85.1308253493433
"4537",4.536,110.173291974788,85.1308253493433
"4538",4.537,110.173291974788,85.1308253493433
"4539",4.538,110.173291974788,85.1308253493433
"4540",4.539,110.173291974788,85.1308253493433
"4541",4.54,110.173291974788,85.1308253493433
"4542",4.541,110.173291974788,85.1308253493433
"4543",4.542,110.173291974788,85.1308253493433
"4544",4.543,110.173291974788,85.1308253493433
"4545",4.544,110.173291974788,85.1308253493433
"4546",4.545,110.173291974788,85.1308253493433
"4547",4.546,110.173291974788,85.1308253493433
"4548",4.547,110.173291974788,85.1308253493433
"4549",4.548,110.173291974788,85.1308253493433
"4550",4.549,110.173291974788,85.1308253493433
"4551",4.55,110.173291974788,85.1308253493433
"4552",4.551,110.173291974788,85.1308253493433
"4553",4.552,110.173291974788,85.1308253493433
"4554",4.553,110.173291974788,85.1308253493433
"4555",4.554,110.173291974788,85.1308253493433
"4556",4.555,110.173291974788,85.1308253493433
"4557",4.556,110.173291974788,85.1308253493433
"4558",4.557,110.173291974788,85.1308253493433
"4559",4.558,110.173291974788,85.1308253493433
"4560",4.559,110.173291974788,85.1308253493433
"4561",4.56,110.173291974788,85.1308253493433
"4562",4.561,110.173291974788,85.1308253493433
"4563",4.562,110.173291974788,85.1308253493433
"4564",4.563,110.173291974788,85.1308253493433
"4565",4.564,110.173291974788,85.1308253493433
"4566",4.565,110.173291974788,85.1308253493433
"4567",4.566,110.173291974788,85.1308253493433
"4568",4.567,110.173291974788,85.1308253493433
"4569",4.568,110.173291974788,85.1308253493433
"4570",4.569,110.173291974788,85.1308253493433
"4571",4.57,110.173291974788,85.1308253493433
"4572",4.571,110.173291974788,85.1308253493433
"4573",4.572,110.173291974788,85.1308253493433
"4574",4.573,110.173291974788,85.1308253493433
"4575",4.574,110.173291974788,85.1308253493433
"4576",4.575,110.173291974788,85.1308253493433
"4577",4.576,110.173291974788,85.1308253493433
"4578",4.577,110.173291974788,85.1308253493433
"4579",4.578,110.173291974788,85.1308253493433
"4580",4.579,110.173291974788,85.1308253493433
"4581",4.58,110.173291974788,85.1308253493433
"4582",4.581,110.173291974788,85.1308253493433
"4583",4.582,110.173291974788,85.1308253493433
"4584",4.583,110.173291974788,85.1308253493433
"4585",4.584,110.173291974788,85.1308253493433
"4586",4.585,110.173291974788,85.1435865539506
"4587",4.586,110.173291974788,85.1907482030125
"4588",4.587,110.20331096809,85.2410854093793
"4589",4.588,110.341649529711,85.2822960616021
"4590",4.589,110.517025906031,85.3127233384803
"4591",4.59,110.676611296312,85.3332669348098
"4592",4.591,110.753779491379,85.3681192095974
"4593",4.592,110.815011454879,85.4173748763254
"4594",4.593,111.009844052782,85.4517486133158
"4595",4.594,111.204038444696,85.5326583414449
"4596",4.595,111.312433201673,85.6119485809832
"4597",4.596,111.423271963184,85.6935043286866
"4598",4.597,111.535606416109,85.7562234771133
"4599",4.598,111.727965646377,85.7976130607126
"4600",4.599,111.94094317298,85.8253447274247
"4601",4.6,112.226380240932,85.8560219847966
"4602",4.601,112.570277965545,85.8946987471569
"4603",4.602,112.840437743381,85.9297250684606
"4604",4.603,113.017183679316,85.9735028679222
"4605",4.604,113.180741379343,86.0265028923905
"4606",4.605,113.410630754949,86.1022246924917
"4607",4.606,113.534730745276,86.1637856416269
"4608",4.607,113.611428646743,86.2212816296906
"4609",4.608,113.718948746176,86.3276735182397
"4610",4.609,113.842921209552,86.4597428239927
"4611",4.61,113.966274322446,86.5948574477868
"4612",4.611,114.121943207795,86.7640233764044
"4613",4.612,114.277888876035,86.9323342854589
"4614",4.613,114.440492309567,87.1054921205261
"4615",4.614,114.592628579425,87.2552279488154
"4616",4.615,114.711756616161,87.3315997009713
"4617",4.616,114.828560400982,87.3695055253905
"4618",4.617,115.046536005881,87.3879539935929
"4619",4.618,115.349910795106,87.3930850734804
"4620",4.619,115.606849166493,87.3930850734804
"4621",4.62,115.7838047059,87.3930850734804
"4622",4.621,115.949720889707,87.3930850734804
"4623",4.622,116.085902596699,87.3930850734804
"4624",4.623,116.147904597733,87.3930850734804
"4625",4.624,116.168475952143,87.3930850734804
"4626",4.625,116.185732131745,87.3930850734804
"4627",4.626,116.273402383625,87.3930850734804
"4628",4.627,116.355691864489,87.3930850734804
"4629",4.628,116.449822039017,87.3930850734804
"4630",4.629,116.498329029295,87.3930850734804
"4631",4.63,116.532242829679,87.3930850734804
"4632",4.631,116.556799711045,87.3930850734804
"4633",4.632,116.571911047535,87.3930850734804
"4634",4.633,116.580380384069,87.3930850734804
"4635",4.634,116.584960336285,87.3930850734804
"4636",4.635,116.587416775009,87.3930850734804
"4637",4.636,116.588269263232,87.3930850734804
"4638",4.637,116.588269263232,87.3930850734804
"4639",4.638,116.588269263232,87.3930850734804
"4640",4.639,116.588269263232,87.3930850734804
"4641",4.64,116.588269263232,87.3930850734804
"4642",4.641,116.588269263232,87.3930850734804
"4643",4.642,116.588269263232,87.3930850734804
"4644",4.643,116.588269263232,87.3930850734804
"4645",4.644,116.588269263232,87.3930850734804
"4646",4.645,116.588269263232,87.3930850734804
"4647",4.646,116.588269263232,87.3930850734804
"4648",4.647,116.588269263232,87.3930850734804
"4649",4.648,116.588269263232,87.3930850734804
"4650",4.649,116.588269263232,87.3930850734804
"4651",4.65,116.588269263232,87.3930850734804
"4652",4.651,116.588269263232,87.3930850734804
"4653",4.652,116.588269263232,87.3930850734804
"4654",4.653,116.588269263232,87.3930850734804
"4655",4.654,116.588269263232,87.3930850734804
"4656",4.655,116.588269263232,87.3930850734804
"4657",4.656,116.588269263232,87.3930850734804
"4658",4.657,116.588269263232,87.3930850734804
"4659",4.658,116.588269263232,87.3930850734804
"4660",4.659,116.588269263232,87.3930850734804
"4661",4.66,116.588269263232,87.3930850734804
"4662",4.661,116.588269263232,87.3930850734804
"4663",4.662,116.588269263232,87.3930850734804
"4664",4.663,116.588269263232,87.3930850734804
"4665",4.664,116.588269263232,87.3930850734804
"4666",4.665,116.588269263232,87.3930850734804
"4667",4.666,116.588269263232,87.3930850734804
"4668",4.667,116.588269263232,87.3930850734804
"4669",4.668,116.588269263232,87.4284411586692
"4670",4.669,116.588269263232,87.5385691657262
"4671",4.67,116.588269263232,87.5913999058293
"4672",4.671,116.588269263232,87.6219618908217
"4673",4.672,116.588269263232,87.6429067697409
"4674",4.673,116.588269263232,87.6708860456928
"4675",4.674,116.588269263232,87.6921588764472
"4676",4.675,116.588269263232,87.7248169323113
"4677",4.676,116.588269263232,87.7563595744652
"4678",4.677,116.588269263232,87.7864728193338
"4679",4.678,116.588269263232,87.8336530759794
"4680",4.679,116.588269263232,87.883139929475
"4681",4.68,116.588269263232,87.9410406685338
"4682",4.681,116.588269263232,87.9814660558383
"4683",4.682,116.588269263232,88.0036532548394
"4684",4.683,116.588269263232,88.0036532548394
"4685",4.684,116.588269263232,88.0772023834526
"4686",4.685,116.588269263232,88.1654511295694
"4687",4.686,116.588269263232,88.3074661856482
"4688",4.687,116.588269263232,88.463797783191
"4689",4.688,116.588269263232,88.6326216380759
"4690",4.689,116.588269263232,88.8065571215803
"4691",4.69,116.617827030391,88.9228036933409
"4692",4.691,116.745524356516,89.0989826267032
"4693",4.692,116.953792594606,89.3190226113062
"4694",4.693,117.103915643588,89.4394418569789
"4695",4.694,117.281614052058,89.4984763577348
"4696",4.695,117.417341737566,89.5281790863272
"4697",4.696,117.627274653161,89.5434737253436
"4698",4.697,117.776138781465,89.5514730619679
"4699",4.698,117.982082070121,89.5528551624922
"4700",4.699,118.127432882423,89.5528551624922
"4701",4.7,118.199835456373,89.5528551624922
"4702",4.701,118.245012836387,89.5528551624922
"4703",4.702,118.28412393519,89.5528551624922
"4704",4.703,118.372632855101,89.5528551624922
"4705",4.704,118.482419383999,89.5528551624922
"4706",4.705,118.60020045701,89.5528551624922
"4707",4.706,118.747640762196,89.5528551624922
"4708",4.707,118.920397093013,89.5528551624922
"4709",4.708,119.162667359642,89.5528551624922
"4710",4.709,119.453642681559,89.5528551624922
"4711",4.71,119.730668154044,89.5528551624922
"4712",4.711,119.965165196513,89.5528551624922
"4713",4.712,120.15258002875,89.5528551624922
"4714",4.713,120.450190430534,89.5528551624922
"4715",4.714,120.639426375914,89.5528551624922
"4716",4.715,120.805156386292,89.5528551624922
"4717",4.716,120.964381180642,89.5905422767967
"4718",4.717,121.10112449815,89.6433469262038
"4719",4.718,121.206963008061,89.6842168012129
"4720",4.719,121.333457637033,89.7052232530081
"4721",4.72,121.47476042355,89.7162894016292
"4722",4.721,121.661278408993,89.7222054874119
"4723",4.722,121.813569543296,89.7253910647675
"4724",4.723,121.87549379898,89.7265651641917
"4725",4.724,121.896431206147,89.7265651641917
"4726",4.725,121.896431206147,89.7265651641917
"4727",4.726,121.896431206147,89.7265651641917
"4728",4.727,122.051090510322,89.7265651641917
"4729",4.728,122.163831388243,89.7265651641917
"4730",4.729,122.19940130834,89.7265651641917
"4731",4.73,122.200712251714,89.7265651641917
"4732",4.731,122.200712251714,89.7265651641917
"4733",4.732,122.200712251714,89.7265651641917
"4734",4.733,122.200712251714,89.7265651641917
"4735",4.734,122.200712251714,89.7265651641917
"4736",4.735,122.200712251714,89.7265651641917
"4737",4.736,122.200712251714,89.7265651641917
"4738",4.737,122.200712251714,89.7265651641917
"4739",4.738,122.200712251714,89.7265651641917
"4740",4.739,122.200712251714,89.7265651641917
"4741",4.74,122.200712251714,89.7265651641917
"4742",4.741,122.200712251714,89.7265651641917
"4743",4.742,122.200712251714,89.7265651641917
"4744",4.743,122.200712251714,89.7265651641917
"4745",4.744,122.200712251714,89.7265651641917
"4746",4.745,122.200712251714,89.7265651641917
"4747",4.746,122.200712251714,89.7265651641917
"4748",4.747,122.200712251714,89.7265651641917
"4749",4.748,122.200712251714,89.7265651641917
"4750",4.749,122.200712251714,89.7265651641917
"4751",4.75,122.200712251714,89.7265651641917
"4752",4.751,122.200712251714,89.7265651641917
"4753",4.752,122.200712251714,89.7265651641917
"4754",4.753,122.200712251714,89.7265651641917
"4755",4.754,122.200712251714,89.7265651641917
"4756",4.755,122.200712251714,89.7265651641917
"4757",4.756,122.200712251714,89.7265651641917
"4758",4.757,122.200712251714,89.7265651641917
"4759",4.758,122.200712251714,89.7537812771045
"4760",4.759,122.200712251714,89.8084834089129
"4761",4.76,122.200712251714,89.9756395446703
"4762",4.761,122.200712251714,90.1271155804915
"4763",4.762,122.200712251714,90.2873308982319
"4764",4.763,122.200712251714,90.4569620005591
"4765",4.764,122.200712251714,90.5612404638234
"4766",4.765,122.200712251714,90.6575663355293
"4767",4.766,122.200712251714,90.704619660455
"4768",4.767,122.200712251714,90.7290454808121
"4769",4.768,122.200712251714,90.7420532724628
"4770",4.769,122.200712251714,90.7489626538777
"4771",4.77,122.200712251714,90.7525829659649
"4772",4.771,122.200712251714,90.7544516640788
"4773",4.772,122.200712251714,90.7554036532894
"4774",4.773,122.200712251714,90.7558834360688
"4775",4.774,122.200712251714,90.7561231267654
"4776",4.775,122.200712251714,90.756242012343
"4777",4.776,122.200712251714,90.7563006250241
"4778",4.777,122.200712251714,90.756329374465
"4779",4.778,122.200712251714,90.7563434138014
"4780",4.779,122.200712251714,90.7563502432439
"4781",4.78,122.200712251714,90.7563535541214
"4782",4.781,122.200712251714,90.7563551543626
"4783",4.782,122.200712251714,90.7563559257154
"4784",4.783,122.200712251714,90.7563562966252
"4785",4.784,122.200712251714,90.8016215713767
"4786",4.785,122.200712251714,90.9300221739114
"4787",4.786,122.200712251714,91.0555318600467
"4788",4.787,122.200712251714,91.1306311870429
"4789",4.788,122.200712251714,91.1869314869638
"4790",4.789,122.200712251714,91.2979815501619
"4791",4.79,122.200712251714,91.3575365290526
"4792",4.791,122.200712251714,91.380316330891
"4793",4.792,122.200712251714,91.4231126058416
"4794",4.793,122.200712251714,91.4914955816622
"4795",4.794,122.227839690931,91.5831117455049
"4796",4.795,122.346416426092,91.7006984977128
"4797",4.796,122.517567728859,91.8555841952603
"4798",4.797,122.758891892872,92.0606582483154
"4799",4.798,123.016397290269,92.2576549591582
"4800",4.799,123.238513735715,92.4047303228436
"4801",4.8,123.391388721616,92.5009392510606
"4802",4.801,123.485816050536,92.5630909431755
"4803",4.802,123.581831470337,92.6547797613296
"4804",4.803,123.654010638538,92.7170711323013
"4805",4.804,123.726692822262,92.7471785176394
"4806",4.805,123.920894253971,92.7624174483722
"4807",4.806,124.139638188477,92.7703189378125
"4808",4.807,124.365062618708,92.7744228529318
"4809",4.808,124.591087372157,92.7765320702926
"4810",4.809,124.882386070767,92.7776004772509
